timestamp,equity
2024-10-12 14:00,126883.61
2024-10-12 15:00,126883.17
2024-10-12 16:00,126870.02
2024-10-12 17:00,126853.83
2024-10-12 18:00,126870.62
2024-10-12 19:00,126875.72
2024-10-12 20:00,126878.57
2024-10-12 21:00,126865.98
2024-10-12 22:00,126888.41
2024-10-12 23:00,126893.84
2024-10-13 00:00,126889.59
2024-10-13 01:00,126893.07
2024-10-13 02:00,126911.85
2024-10-13 03:00,126905.27
2024-10-13 04:00,126934.61
2024-10-13 05:00,126908.17
2024-10-13 06:00,126907.20
2024-10-13 07:00,126904.69
2024-10-13 08:00,126905.51
2024-10-13 09:00,126899.64
2024-10-13 10:00,126918.40
2024-10-13 11:00,126924.19
2024-10-13 12:00,126929.05
2024-10-13 13:00,126914.49
2024-10-13 14:00,126905.55
2024-10-13 15:00,126964.14
2024-10-13 16:00,126975.01
2024-10-13 17:00,126958.68
2024-10-13 18:00,126967.72
2024-10-13 19:00,126986.78
2024-10-13 20:00,126962.60
2024-10-13 21:00,126978.29
2024-10-13 22:00,126972.37
2024-10-13 23:00,127009.20
2024-10-14 00:00,127057.69
2024-10-14 01:00,127040.62
2024-10-14 02:00,127060.61
2024-10-14 03:00,127048.66
2024-10-14 04:00,127219.33
2024-10-14 05:00,127219.70
2024-10-14 06:00,127217.95
2024-10-14 07:00,127219.24
2024-10-14 08:00,127245.02
2024-10-14 09:00,127232.58
2024-10-14 10:00,127234.59
2024-10-14 11:00,127245.27
2024-10-14 12:00,127238.75
2024-10-14 13:00,127252.77
2024-10-14 14:00,127262.16
2024-10-14 15:00,127266.72
2024-10-14 16:00,127262.00
2024-10-14 17:00,127219.09
2024-10-14 18:00,127218.22
2024-10-14 19:00,127212.96
2024-10-14 20:00,127209.89
2024-10-14 21:00,127207.05
2024-10-14 22:00,127206.32
2024-10-14 23:00,127290.70
2024-10-15 00:00,127275.11
2024-10-15 01:00,127269.93
2024-10-15 02:00,127296.52
2024-10-15 03:00,127299.02
2024-10-15 04:00,127321.85
2024-10-15 05:00,127310.58
2024-10-15 06:00,127329.04
2024-10-15 07:00,127314.59
2024-10-15 08:00,127315.35
2024-10-15 09:00,127317.23
2024-10-15 10:00,127309.77
2024-10-15 11:00,127320.85
2024-10-15 12:00,127362.75
2024-10-15 13:00,127281.32
2024-10-15 14:00,127496.87
2024-10-15 15:00,127381.24
2024-10-15 16:00,127394.86
2024-10-15 17:00,127323.23
2024-10-15 18:00,127313.36
2024-10-15 19:00,127302.90
2024-10-15 20:00,127327.22
2024-10-15 21:00,127433.80
2024-10-15 22:00,127354.69
2024-10-15 23:00,127348.15
2024-10-16 00:00,127411.41
2024-10-16 01:00,127435.19
2024-10-16 02:00,127393.58
2024-10-16 03:00,127432.41
2024-10-16 04:00,127430.15
2024-10-16 05:00,127495.52
2024-10-16 06:00,127485.06
2024-10-16 07:00,127495.02
2024-10-16 08:00,127518.13
2024-10-16 09:00,127506.49
2024-10-16 10:00,127567.09
2024-10-16 11:00,127554.82
2024-10-16 12:00,127588.41
2024-10-16 13:00,127581.39
2024-10-16 14:00,127531.30
2024-10-16 15:00,127577.16
2024-10-16 16:00,127570.79
2024-10-16 17:00,127585.85
2024-10-16 18:00,127593.05
2024-10-16 19:00,127576.43
2024-10-16 20:00,127583.52
2024-10-16 21:00,127584.54
2024-10-16 22:00,127583.05
2024-10-16 23:00,127636.03
2024-10-17 00:00,127618.01
2024-10-17 01:00,127616.88
2024-10-17 02:00,127656.10
2024-10-17 03:00,127651.51
2024-10-17 04:00,127654.81
2024-10-17 05:00,127690.29
2024-10-17 06:00,127761.46
2024-10-17 07:00,127771.65
2024-10-17 08:00,127768.97
2024-10-17 09:00,127765.34
2024-10-17 10:00,127780.74
2024-10-17 11:00,127782.12
2024-10-17 12:00,127800.62
2024-10-17 13:00,127764.09
2024-10-17 14:00,127762.06
2024-10-17 15:00,127746.99
2024-10-17 16:00,127677.54
2024-10-17 17:00,127742.76
2024-10-17 18:00,127788.49
2024-10-17 19:00,127859.97
2024-10-17 20:00,127870.41
2024-10-17 21:00,127910.14
2024-10-17 22:00,127908.59
2024-10-17 23:00,127915.81
2024-10-18 00:00,127936.97
2024-10-18 01:00,127948.77
2024-10-18 02:00,128028.43
2024-10-18 03:00,128008.85
2024-10-18 04:00,128014.41
2024-10-18 05:00,128012.94
2024-10-18 06:00,128063.98
2024-10-18 07:00,128098.49
2024-10-18 08:00,128111.21
2024-10-18 09:00,128107.86
2024-10-18 10:00,128099.14
2024-10-18 11:00,128104.51
2024-10-18 12:00,128050.19
2024-10-18 13:00,128053.60
2024-10-18 14:00,128101.97
2024-10-18 15:00,128137.12
2024-10-18 16:00,128184.71
2024-10-18 17:00,128200.88
2024-10-18 18:00,128180.02
2024-10-18 19:00,128178.83
2024-10-18 20:00,128139.04
2024-10-18 21:00,128127.90
2024-10-18 22:00,128147.46
2024-10-18 23:00,128150.24
2024-10-19 00:00,128226.50
2024-10-19 01:00,128179.79
2024-10-19 02:00,128252.40
2024-10-19 03:00,128260.66
2024-10-19 04:00,128242.85
2024-10-19 05:00,128231.37
2024-10-19 06:00,128225.40
2024-10-19 07:00,128223.42
2024-10-19 08:00,128244.15
2024-10-19 09:00,128234.43
2024-10-19 10:00,128244.05
2024-10-19 11:00,128271.86
2024-10-19 12:00,128300.53
2024-10-19 13:00,128267.79
2024-10-19 14:00,128253.52
2024-10-19 15:00,128288.66
2024-10-19 16:00,128261.53
2024-10-19 17:00,128333.27
2024-10-19 18:00,128346.27
2024-10-19 19:00,128338.18
2024-10-19 20:00,128349.57
2024-10-19 21:00,128324.99
2024-10-19 22:00,128335.86
2024-10-19 23:00,128351.99
2024-10-20 00:00,128350.50
2024-10-20 01:00,128320.19
2024-10-20 02:00,128332.77
2024-10-20 03:00,128328.78
2024-10-20 04:00,128378.39
2024-10-20 05:00,128374.17
2024-10-20 06:00,128383.68
2024-10-20 07:00,128364.40
2024-10-20 08:00,128358.94
2024-10-20 09:00,128376.81
2024-10-20 10:00,128345.96
2024-10-20 11:00,128325.96
2024-10-20 12:00,128339.88
2024-10-20 13:00,128397.22
2024-10-20 14:00,128400.73
2024-10-20 15:00,128425.64
2024-10-20 16:00,128420.41
2024-10-20 17:00,128406.04
2024-10-20 18:00,128407.19
2024-10-20 19:00,128403.92
2024-10-20 20:00,128399.26
2024-10-20 21:00,128438.60
2024-10-20 22:00,128442.28
2024-10-20 23:00,128483.70
2024-10-21 00:00,128492.56
2024-10-21 01:00,128482.98
2024-10-21 02:00,128484.86
2024-10-21 03:00,128436.61
2024-10-21 04:00,128442.87
2024-10-21 05:00,128488.18
2024-10-21 06:00,128467.54
2024-10-21 07:00,128464.44
2024-10-21 08:00,128458.97
2024-10-21 09:00,128489.53
2024-10-21 10:00,128541.01
2024-10-21 11:00,128542.84
2024-10-21 12:00,128524.37
2024-10-21 13:00,128583.08
2024-10-21 14:00,128667.54
2024-10-21 15:00,128642.61
2024-10-21 16:00,128638.67
2024-10-21 17:00,128649.17
2024-10-21 18:00,128625.81
2024-10-21 19:00,128638.69
2024-10-21 20:00,128642.56
2024-10-21 21:00,128624.66
2024-10-21 22:00,128671.04
2024-10-21 23:00,128684.20
2024-10-22 00:00,128715.20
2024-10-22 01:00,128734.16
2024-10-22 02:00,128739.80
2024-10-22 03:00,128708.26
2024-10-22 04:00,128705.84
2024-10-22 05:00,128720.11
2024-10-22 06:00,128760.97
2024-10-22 07:00,128749.28
2024-10-22 08:00,128721.33
2024-10-22 09:00,128727.05
2024-10-22 10:00,128825.56
2024-10-22 11:00,128816.75
2024-10-22 12:00,128855.07
2024-10-22 13:00,128844.10
2024-10-22 14:00,128843.38
2024-10-22 15:00,128873.39
2024-10-22 16:00,128853.01
2024-10-22 17:00,128820.16
2024-10-22 18:00,128807.57
2024-10-22 19:00,128835.98
2024-10-22 20:00,128830.27
2024-10-22 21:00,128853.35
2024-10-22 22:00,128852.87
2024-10-22 23:00,128862.05
2024-10-23 00:00,128848.50
2024-10-23 01:00,128834.46
2024-10-23 02:00,128839.06
2024-10-23 03:00,128828.00
2024-10-23 04:00,128836.89
2024-10-23 05:00,128825.40
2024-10-23 06:00,128844.47
2024-10-23 07:00,128831.98
2024-10-23 08:00,128836.21
2024-10-23 09:00,128877.25
2024-10-23 10:00,128885.43
2024-10-23 11:00,128888.58
2024-10-23 12:00,128876.59
2024-10-23 13:00,128866.11
2024-10-23 14:00,128944.98
2024-10-23 15:00,128951.41
2024-10-23 16:00,128960.29
2024-10-23 17:00,128950.81
2024-10-23 18:00,128967.74
2024-10-23 19:00,128973.53
2024-10-23 20:00,128935.48
2024-10-23 21:00,128901.00
2024-10-23 22:00,128938.04
2024-10-23 23:00,128950.26
2024-10-24 00:00,129054.99
2024-10-24 01:00,129196.43
2024-10-24 02:00,129193.16
2024-10-24 03:00,129187.84
2024-10-24 04:00,129147.80
2024-10-24 05:00,129171.42
2024-10-24 06:00,129153.72
2024-10-24 07:00,129140.60
2024-10-24 08:00,129208.13
2024-10-24 09:00,129254.84
2024-10-24 10:00,129258.56
2024-10-24 11:00,129245.72
2024-10-24 12:00,129215.84
2024-10-24 13:00,129239.86
2024-10-24 14:00,129370.82
2024-10-24 15:00,129341.23
2024-10-24 16:00,129325.84
2024-10-24 17:00,129333.39
2024-10-24 18:00,129339.81
2024-10-24 19:00,129334.27
2024-10-24 20:00,129377.07
2024-10-24 21:00,129360.26
2024-10-24 22:00,129368.05
2024-10-24 23:00,129360.62
2024-10-25 00:00,129364.71
2024-10-25 01:00,129375.75
2024-10-25 02:00,129320.16
2024-10-25 03:00,129343.31
2024-10-25 04:00,129347.72
2024-10-25 05:00,129349.94
2024-10-25 06:00,129335.34
2024-10-25 07:00,129363.17
2024-10-25 08:00,129358.82
2024-10-25 09:00,129365.66
2024-10-25 10:00,129337.71
2024-10-25 11:00,129336.10
2024-10-25 12:00,129358.95
2024-10-25 13:00,129375.50
2024-10-25 14:00,129387.53
2024-10-25 15:00,129423.35
2024-10-25 16:00,129411.39
2024-10-25 17:00,129422.39
2024-10-25 18:00,129561.77
2024-10-25 19:00,129559.31
2024-10-25 20:00,129556.02
2024-10-25 21:00,129570.79
2024-10-25 22:00,129535.99
2024-10-25 23:00,129550.20
2024-10-26 00:00,129611.63
2024-10-26 01:00,129596.05
2024-10-26 02:00,129592.50
2024-10-26 03:00,129553.56
2024-10-26 04:00,129513.40
2024-10-26 05:00,129494.98
2024-10-26 06:00,129468.29
2024-10-26 07:00,129554.68
2024-10-26 08:00,129705.81
2024-10-26 09:00,129715.37
2024-10-26 10:00,129715.80
2024-10-26 11:00,129712.78
2024-10-26 12:00,129717.38
2024-10-26 13:00,129715.00
2024-10-26 14:00,129707.52
2024-10-26 15:00,129763.73
2024-10-26 16:00,129757.92
2024-10-26 17:00,129754.03
2024-10-26 18:00,129747.54
2024-10-26 19:00,129762.48
2024-10-26 20:00,129779.14
2024-10-26 21:00,129769.49
2024-10-26 22:00,129824.55
2024-10-26 23:00,129817.36
2024-10-27 00:00,129817.36
2024-10-27 01:00,129814.69
2024-10-27 02:00,129850.56
2024-10-27 03:00,129841.02
2024-10-27 04:00,129874.50
2024-10-27 05:00,129861.28
2024-10-27 06:00,129859.44
2024-10-27 07:00,129861.75
2024-10-27 08:00,129859.24
2024-10-27 09:00,129851.25
2024-10-27 10:00,129843.25
2024-10-27 11:00,129863.67
2024-10-27 12:00,129852.94
2024-10-27 13:00,129841.69
2024-10-27 14:00,129864.95
2024-10-27 15:00,129924.49
2024-10-27 16:00,129951.59
2024-10-27 17:00,129956.88
2024-10-27 18:00,129949.44
2024-10-27 19:00,129902.04
2024-10-27 20:00,129911.06
2024-10-27 21:00,129904.80
2024-10-27 22:00,129945.66
2024-10-27 23:00,129964.96
2024-10-28 00:00,129966.64
2024-10-28 01:00,129938.76
2024-10-28 02:00,129952.22
2024-10-28 03:00,130003.50
2024-10-28 04:00,130065.98
2024-10-28 05:00,130063.69
2024-10-28 06:00,130048.99
2024-10-28 07:00,130035.42
2024-10-28 08:00,130068.74
2024-10-28 09:00,130049.86
2024-10-28 10:00,130125.70
2024-10-28 11:00,130135.01
2024-10-28 12:00,130129.66
2024-10-28 13:00,130140.93
2024-10-28 14:00,130127.45
2024-10-28 15:00,130162.00
2024-10-28 16:00,130152.29
2024-10-28 17:00,130176.09
2024-10-28 18:00,130200.28
2024-10-28 19:00,130203.48
2024-10-28 20:00,130193.54
2024-10-28 21:00,130198.61
2024-10-28 22:00,130247.53
2024-10-28 23:00,130271.95
2024-10-29 00:00,130293.33
2024-10-29 01:00,130292.46
2024-10-29 02:00,130290.49
2024-10-29 03:00,130298.59
2024-10-29 04:00,130297.71
2024-10-29 05:00,130308.96
2024-10-29 06:00,130291.31
2024-10-29 07:00,130285.58
2024-10-29 08:00,130276.43
2024-10-29 09:00,130280.93
2024-10-29 10:00,130285.78
2024-10-29 11:00,130296.94
2024-10-29 12:00,130299.90
2024-10-29 13:00,130293.27
2024-10-29 14:00,130306.40
2024-10-29 15:00,130296.77
2024-10-29 16:00,130302.94
2024-10-29 17:00,130362.20
2024-10-29 18:00,130332.44
2024-10-29 19:00,130356.56
2024-10-29 20:00,130321.84
2024-10-29 21:00,130336.95
2024-10-29 22:00,130386.49
2024-10-29 23:00,130402.46
2024-10-30 00:00,130453.00
2024-10-30 01:00,130428.18
2024-10-30 02:00,130451.10
2024-10-30 03:00,130424.40
2024-10-30 04:00,130443.43
2024-10-30 05:00,130437.57
2024-10-30 06:00,130452.18
2024-10-30 07:00,130500.87
2024-10-30 08:00,130509.53
2024-10-30 09:00,130520.90
2024-10-30 10:00,130502.12
2024-10-30 11:00,130512.19
2024-10-30 12:00,130532.53
2024-10-30 13:00,130512.84
2024-10-30 14:00,130518.71
2024-10-30 15:00,130525.24
2024-10-30 16:00,130599.63
2024-10-30 17:00,130590.00
2024-10-30 18:00,130575.58
2024-10-30 19:00,130599.51
2024-10-30 20:00,130619.79
2024-10-30 21:00,130597.90
2024-10-30 22:00,130602.20
2024-10-30 23:00,130625.23
2024-10-31 00:00,130630.73
2024-10-31 01:00,130603.86
2024-10-31 02:00,130655.90
2024-10-31 03:00,130650.04
2024-10-31 04:00,130649.81
2024-10-31 05:00,130657.73
2024-10-31 06:00,130660.75
2024-10-31 07:00,130706.36
2024-10-31 08:00,130696.48
2024-10-31 09:00,130701.27
2024-10-31 10:00,130689.33
2024-10-31 11:00,130672.07
2024-10-31 12:00,130657.28
2024-10-31 13:00,130674.77
2024-10-31 14:00,130810.81
2024-10-31 15:00,130829.00
2024-10-31 16:00,130821.85
2024-10-31 17:00,130850.30
2024-10-31 18:00,130836.70
2024-10-31 19:00,130837.65
2024-10-31 20:00,130879.25
2024-10-31 21:00,130892.52
2024-10-31 22:00,130890.85
2024-10-31 23:00,130895.73
2024-11-01 00:00,130905.56
2024-11-01 01:00,130887.48
2024-11-01 02:00,130976.19
2024-11-01 03:00,130958.48
2024-11-01 04:00,131011.08
2024-11-01 05:00,130954.21
2024-11-01 06:00,130969.89
2024-11-01 07:00,131036.93
2024-11-01 08:00,131029.12
2024-11-01 09:00,131051.69
2024-11-01 10:00,131028.95
2024-11-01 11:00,131088.63
2024-11-01 12:00,131101.66
2024-11-01 13:00,131146.84
2024-11-01 14:00,131254.78
2024-11-01 15:00,131272.73
2024-11-01 16:00,131235.65
2024-11-01 17:00,131225.41
2024-11-01 18:00,131207.01
2024-11-01 19:00,131239.70
2024-11-01 20:00,131233.33
2024-11-01 21:00,131247.85
2024-11-01 22:00,131315.19
2024-11-01 23:00,131298.39
2024-11-02 00:00,131297.49
2024-11-02 01:00,131285.12
2024-11-02 02:00,131302.64
2024-11-02 03:00,131305.96
2024-11-02 04:00,131310.30
2024-11-02 05:00,131312.37
2024-11-02 06:00,131309.64
2024-11-02 07:00,131319.32
2024-11-02 08:00,131319.55
2024-11-02 09:00,131326.50
2024-11-02 10:00,131357.27
2024-11-02 11:00,131346.31
2024-11-02 12:00,131379.98
2024-11-02 13:00,131425.73
2024-11-02 14:00,131437.61
2024-11-02 15:00,131425.71
2024-11-02 16:00,131424.07
2024-11-02 17:00,131404.51
2024-11-02 18:00,131432.57
2024-11-02 19:00,131428.84
2024-11-02 20:00,131390.04
2024-11-02 21:00,131432.00
2024-11-02 22:00,131435.97
2024-11-02 23:00,131456.31
2024-11-03 00:00,131455.75
2024-11-03 01:00,131468.00
2024-11-03 02:00,131480.91
2024-11-03 03:00,131608.52
2024-11-03 04:00,131585.55
2024-11-03 05:00,131575.65
2024-11-03 06:00,131597.10
2024-11-03 07:00,131557.53
2024-11-03 08:00,131559.63
2024-11-03 09:00,131552.21
2024-11-03 10:00,131582.71
2024-11-03 11:00,131585.61
2024-11-03 12:00,131622.53
2024-11-03 13:00,131629.29
2024-11-03 14:00,131679.79
2024-11-03 15:00,131703.88
2024-11-03 16:00,131679.70
2024-11-03 17:00,131680.59
2024-11-03 18:00,131657.62
2024-11-03 19:00,131733.44
2024-11-03 20:00,131689.98
2024-11-03 21:00,131747.62
2024-11-03 22:00,131761.23
2024-11-03 23:00,131819.68
2024-11-04 00:00,131806.95
2024-11-04 01:00,131764.84
2024-11-04 02:00,131836.93
2024-11-04 03:00,131876.73
2024-11-04 04:00,131866.70
2024-11-04 05:00,131863.16
2024-11-04 06:00,131791.82
2024-11-04 07:00,131875.74
2024-11-04 08:00,131879.77
2024-11-04 09:00,131929.05
2024-11-04 10:00,131907.35
2024-11-04 11:00,131937.66
2024-11-04 12:00,131956.79
2024-11-04 13:00,131966.82
2024-11-04 14:00,131960.20
2024-11-04 15:00,131985.29
2024-11-04 16:00,132027.99
2024-11-04 17:00,132081.62
2024-11-04 18:00,132073.70
2024-11-04 19:00,132079.15
2024-11-04 20:00,132114.79
2024-11-04 21:00,132099.34
2024-11-04 22:00,132180.04
2024-11-04 23:00,132101.24
2024-11-05 00:00,132109.75
2024-11-05 01:00,132163.55
2024-11-05 02:00,132132.94
2024-11-05 03:00,132139.85
2024-11-05 04:00,132147.48
2024-11-05 05:00,132193.18
2024-11-05 06:00,132336.93
2024-11-05 07:00,132336.44
2024-11-05 08:00,132335.43
2024-11-05 09:00,132340.64
2024-11-05 10:00,132320.82
2024-11-05 11:00,132319.11
2024-11-05 12:00,132325.00
2024-11-05 13:00,132329.66
2024-11-05 14:00,132326.75
2024-11-05 15:00,132393.29
2024-11-05 16:00,132344.35
2024-11-05 17:00,132352.27
2024-11-05 18:00,132328.54
2024-11-05 19:00,132331.22
2024-11-05 20:00,132374.20
2024-11-05 21:00,132369.79
2024-11-05 22:00,132341.33
2024-11-05 23:00,132386.58
2024-11-06 00:00,132378.04
2024-11-06 01:00,132552.62
2024-11-06 02:00,132535.88
2024-11-06 03:00,132920.82
2024-11-06 04:00,132919.91
2024-11-06 05:00,132917.87
2024-11-06 06:00,132949.84
2024-11-06 07:00,132948.93
2024-11-06 08:00,132931.28
2024-11-06 09:00,132891.42
2024-11-06 10:00,132914.09
2024-11-06 11:00,132950.59
2024-11-06 12:00,132966.57
2024-11-06 13:00,132927.97
2024-11-06 14:00,132943.63
2024-11-06 15:00,132995.96
2024-11-06 16:00,132997.69
2024-11-06 17:00,132994.73
2024-11-06 18:00,133001.36
2024-11-06 19:00,133004.77
2024-11-06 20:00,133039.70
2024-11-06 21:00,133050.64
2024-11-06 22:00,133081.65
2024-11-06 23:00,133096.73
2024-11-07 00:00,133058.24
2024-11-07 01:00,133055.15
2024-11-07 02:00,133059.12
2024-11-07 03:00,133126.68
2024-11-07 04:00,133097.19
2024-11-07 05:00,133066.69
2024-11-07 06:00,133064.37
2024-11-07 07:00,133071.25
2024-11-07 08:00,133063.42
2024-11-07 09:00,133069.65
2024-11-07 10:00,133184.31
2024-11-07 11:00,133197.89
2024-11-07 12:00,133217.52
2024-11-07 13:00,133214.45
2024-11-07 14:00,133243.89
2024-11-07 15:00,133220.70
2024-11-07 16:00,133392.18
2024-11-07 17:00,133418.88
2024-11-07 18:00,133459.29
2024-11-07 19:00,133478.55
2024-11-07 20:00,133472.24
2024-11-07 21:00,133461.20
2024-11-07 22:00,133462.83
2024-11-07 23:00,133440.86
2024-11-08 00:00,133447.34
2024-11-08 01:00,133467.87
2024-11-08 02:00,133447.35
2024-11-08 03:00,133482.08
2024-11-08 04:00,133455.19
2024-11-08 05:00,133468.74
2024-11-08 06:00,133528.18
2024-11-08 07:00,133508.84
2024-11-08 08:00,133544.13
2024-11-08 09:00,133485.11
2024-11-08 10:00,133555.56
2024-11-08 11:00,133590.22
2024-11-08 12:00,133581.97
2024-11-08 13:00,133586.41
2024-11-08 14:00,133636.97
2024-11-08 15:00,133564.45
2024-11-08 16:00,133605.86
2024-11-08 17:00,133627.61
2024-11-08 18:00,133659.95
2024-11-08 19:00,133686.06
2024-11-08 20:00,133647.46
2024-11-08 21:00,133641.49
2024-11-08 22:00,133682.28
2024-11-08 23:00,133745.28
2024-11-09 00:00,133749.34
2024-11-09 01:00,133749.46
2024-11-09 02:00,133668.75
2024-11-09 03:00,133678.53
2024-11-09 04:00,133703.45
2024-11-09 05:00,133716.20
2024-11-09 06:00,133745.57
2024-11-09 07:00,133743.64
2024-11-09 08:00,133779.91
2024-11-09 09:00,133787.98
2024-11-09 10:00,133787.41
2024-11-09 11:00,133769.82
2024-11-09 12:00,133781.85
2024-11-09 13:00,133722.39
2024-11-09 14:00,133832.78
2024-11-09 15:00,133842.83
2024-11-09 16:00,133834.64
2024-11-09 17:00,133844.13
2024-11-09 18:00,133835.51
2024-11-09 19:00,133820.98
2024-11-09 20:00,133829.81
2024-11-09 21:00,133874.80
2024-11-09 22:00,133872.85
2024-11-09 23:00,133921.26
2024-11-10 00:00,133954.60
2024-11-10 01:00,133932.42
2024-11-10 02:00,133930.58
2024-11-10 03:00,133924.00
2024-11-10 04:00,133926.24
2024-11-10 05:00,133924.40
2024-11-10 06:00,133883.31
2024-11-10 07:00,133844.77
2024-11-10 08:00,133842.94
2024-11-10 09:00,133852.73
2024-11-10 10:00,133901.73
2024-11-10 11:00,133900.81
2024-11-10 12:00,133903.95
2024-11-10 13:00,133981.98
2024-11-10 14:00,133990.87
2024-11-10 15:00,133983.23
2024-11-10 16:00,134113.20
2024-11-10 17:00,134148.94
2024-11-10 18:00,134145.91
2024-11-10 19:00,134162.99
2024-11-10 20:00,134145.20
2024-11-10 21:00,134387.40
2024-11-10 22:00,134352.70
2024-11-10 23:00,134327.85
2024-11-11 00:00,134330.21
2024-11-11 01:00,134287.67
2024-11-11 02:00,134318.68
2024-11-11 03:00,134276.82
2024-11-11 04:00,134355.01
2024-11-11 05:00,134375.62
2024-11-11 06:00,134549.09
2024-11-11 07:00,134530.96
2024-11-11 08:00,134535.37
2024-11-11 09:00,134534.03
2024-11-11 10:00,134509.74
2024-11-11 11:00,134503.39
2024-11-11 12:00,134567.73
2024-11-11 13:00,134608.55
2024-11-11 14:00,134595.76
2024-11-11 15:00,134601.32
2024-11-11 16:00,134667.57
2024-11-11 17:00,134785.33
2024-11-11 18:00,134786.86
2024-11-11 19:00,134791.36
2024-11-11 20:00,134761.36
2024-11-11 21:00,134782.66
2024-11-11 22:00,134778.45
2024-11-11 23:00,134845.92
2024-11-12 00:00,134969.41
2024-11-12 01:00,134964.78
2024-11-12 02:00,134923.07
2024-11-12 03:00,134920.94
